Código;cotacaoCompra;cotacaoVenda;dataHoraCotacao
1;7525;1,7533;2009-10-06 17:36:00.0
1;7587;1,7595;2009-10-07 17:39:00.0
1;7404;1,7412;2009-10-08 17:33:00.0
1;7381;1,7389;2009-10-09 17:41:00.0
1;729;1,7298;2009-10-13 17:41:00.0
1;7091;1,7099;2009-10-14 17:38:00.0
1;7029;1,7037;2009-10-15 17:42:00.0
1;7127;1,7135;2009-10-16 17:47:00.0
1;7122;1,713;2009-10-19 17:38:00.0
1;7442;1,745;2009-10-20 17:35:00.0
1;7432;1,744;2009-10-21 17:32:00.0
1;7296;1,7304;2009-10-22 17:54:00.0
1;7105;1,7113;2009-10-23 17:38:00.0
1;7149;1,7157;2009-10-26 17:33:00.0
1;7334;1,7342;2009-10-27 17:33:00.0
1;7439;1,7447;2009-10-28 17:32:00.0
1;7428;1,7436;2009-10-29 17:32:00.0
1;7432;1,744;2009-10-30 17:35:00.0
1;758;1,7588;2009-11-03 17:37:00.0
1;7263;1,7271;2009-11-04 17:34:00.0
1;7232;1,724;2009-11-05 17:33:00.0
1;7171;1,7179;2009-11-06 17:37:00.0
1;7016;1,7024;2009-11-09 17:37:00.0
1;7088;1,7096;2009-11-10 17:34:00.0
1;7104;1,7112;2009-11-11 17:36:00.0
1;7242;1,725;2009-11-12 17:36:00.0
1;7282;1,729;2009-11-13 17:43:00.0
1;7119;1,7127;2009-11-16 17:35:00.0
1;7145;1,7153;2009-11-17 17:36:00.0
1;7095;1,7103;2009-11-18 17:36:00.0
1;7279;1,7287;2009-11-19 17:36:00.0
1;7348;1,7356;2009-11-20 17:31:00.0
1;7237;1,7245;2009-11-23 17:34:00.0
1;7274;1,7282;2009-11-24 17:36:00.0
1;7264;1,7272;2009-11-25 17:39:00.0
1;7401;1,7409;2009-11-26 17:36:00.0
1;7435;1,7443;2009-11-27 17:37:00.0
1;7497;1,7505;2009-11-30 17:35:00.0
1;7285;1,7293;2009-12-01 17:34:00.0
1;7193;1,7201;2009-12-02 17:40:00.0
1;7088;1,7096;2009-12-03 17:35:00.0
1;7123;1,7131;2009-12-04 17:40:00.0
1;7294;1,7302;2009-12-07 17:33:00.0
1;7474;1,7482;2009-12-08 17:34:00.0
1;7603;1,7611;2009-12-09 17:36:00.0
1;7619;1,7627;2009-12-10 17:35:00.0
1;7513;1,7521;2009-12-11 17:32:00.0
1;7475;1,7483;2009-12-14 17:33:00.0
1;7549;1,7557;2009-12-15 17:37:00.0
1;751;1,7518;2009-12-16 17:32:00.0
1;7815;1,7823;2009-12-17 17:35:00.0
1;7871;1,7879;2009-12-18 17:41:00.0
1;7779;1,7787;2009-12-21 17:36:00.0
1;7817;1,7825;2009-12-22 17:32:00.0
1;7755;1,7763;2009-12-23 17:35:00.0
1;7519;1,7527;2009-12-24 12:07:00.0
1;739;1,7398;2009-12-28 17:36:00.0
1;7413;1,7421;2009-12-29 17:34:00.0
1;7404;1,7412;2009-12-30 17:40:00.0
1;7404;1,7412;2009-12-31 12:08:00.0
1;7232;1,724;2010-01-04 17:37:00.0
1;7219;1,7227;2010-01-05 17:35:00.0
1;7329;1,7337;2010-01-06 17:34:00.0
1;7405;1,7413;2010-01-07 17:37:00.0
1;7382;1,739;2010-01-08 17:33:00.0
1;7315;1,7323;2010-01-11 17:36:00.0
1;7431;1,7439;2010-01-12 17:37:00.0
1;7434;1,7442;2010-01-13 17:34:00.0
1;764;1,7648;2010-01-14 17:42:00.0
1;7703;1,7711;2010-01-15 17:40:00.0
1;7713;1,7721;2010-01-18 17:33:00.0
1;7739;1,7747;2010-01-19 17:36:00.0
1;7846;1,7854;2010-01-20 17:32:00.0
1;7895;1,7903;2010-01-21 17:38:00.0
1;8179;1,8187;2010-01-22 17:32:00.0
1;8186;1,8194;2010-01-25 17:33:00.0
1;8359;1,8367;2010-01-26 17:35:00.0
1;8505;1,8513;2010-01-27 17:36:00.0
1;8552;1,856;2010-01-28 17:35:00.0
1;874;1,8748;2010-01-29 17:34:00.0
1;8765;1,8773;2010-02-01 17:33:00.0
1;8355;1,8363;2010-02-02 17:32:00.0
1;8329;1,8337;2010-02-03 17:35:00.0
1;8707;1,8715;2010-02-04 17:33:00.0
1;8745;1,8753;2010-02-05 17:35:00.0
1;8722;1,873;2010-02-08 17:33:00.0
1;8542;1,855;2010-02-09 17:38:00.0
1;8475;1,8483;2010-02-10 17:32:00.0
1;8508;1,8516;2010-02-11 17:51:00.0
1;8662;1,867;2010-02-12 17:35:00.0
1;8305;1,8313;2010-02-17 17:36:00.0
1;8258;1,8266;2010-02-18 17:36:00.0
1;8108;1,8116;2010-02-19 17:32:00.0
1;8038;1,8046;2010-02-22 17:37:00.0
1;8178;1,8186;2010-02-23 17:33:00.0
1;8195;1,8203;2010-02-24 17:38:00.0
1;8356;1,8364;2010-02-25 17:35:00.0
1;8102;1,811;2010-02-26 17:35:00.0
1;7992;1,8;2010-03-01 17:34:00.0
1;7843;1,7851;2010-03-02 17:35:00.0
1;7838;1,7846;2010-03-03 17:32:00.0
1;788;1,7888;2010-03-04 17:37:00.0
1;7816;1,7824;2010-03-05 17:32:00.0
1;7818;1,7826;2010-03-08 17:33:00.0
1;7891;1,7899;2010-03-09 17:39:00.0
1;7708;1,7716;2010-03-10 17:34:00.0
1;7685;1,7693;2010-03-11 17:37:00.0
1;7629;1,7637;2010-03-12 17:38:00.0
1;7636;1,7644;2010-03-15 17:41:00.0
1;7658;1,7666;2010-03-16 17:46:00.0
1;7632;1,764;2010-03-17 17:34:00.0
1;784;1,7848;2010-03-18 17:34:00.0
1;7946;1,7954;2010-03-19 17:37:00.0
1;8022;1,803;2010-03-22 17:37:00.0
1;7805;1,7813;2010-03-23 17:41:00.0
1;7896;1,7904;2010-03-24 17:38:00.0
1;8;1,8008;2010-03-25 17:59:00.0
1;8223;1,8231;2010-03-26 17:35:00.0
1;8056;1,8064;2010-03-29 17:37:44.529
1;7944;1,7952;2010-03-30 17:39:06.616
1;7802;1,781;2010-03-31 17:36:21.588
1;7693;1,7701;2010-04-01 17:38:56.858
1;7565;1,7573;2010-04-05 17:36:53.754
1;7597;1,7605;2010-04-06 17:34:49.987
1;7654;1,7662;2010-04-07 17:37:14.88
1;7798;1,7806;2010-04-08 17:37:49.453
1;7722;1,773;2010-04-09 17:40:12.791
1;76;1,7608;2010-04-12 17:34:43.005
1;7576;1,7584;2010-04-13 17:35:21.318
1;7438;1,7446;2010-04-14 17:35:09.424
1;7475;1,7483;2010-04-15 17:33:03.626
1;755;1,7558;2010-04-16 17:39:58.9
1;758;1,7588;2010-04-19 17:38:12.453
1;7489;1,7497;2010-04-20 18:02:44.86
1;7618;1,7626;2010-04-22 17:35:12.91
1;7616;1,7624;2010-04-23 17:41:45.657
1;7438;1,7446;2010-04-26 17:36:46.791
1;7584;1,7592;2010-04-27 17:41:17.604
1;755;1,7558;2010-04-28 17:50:03.55
1;7313;1,7321;2010-04-29 17:37:24.943
1;7298;1,7306;2010-04-30 17:35:28.386
1;7307;1,7315;2010-05-03 17:45:35.207
1;7549;1,7557;2010-05-04 17:39:51.446
1;7854;1,7862;2010-05-05 17:41:29.678
1;8345;1,8353;2010-05-06 17:39:34.535
1;8335;1,8343;2010-05-07 17:34:42.727
1;7825;1,7833;2010-05-10 17:34:10.777
1;7835;1,7843;2010-05-11 17:34:41.508
1;7715;1,7723;2010-05-12 17:45:50.401
1;7729;1,7737;2010-05-13 17:36:15.837
1;7959;1,7967;2010-05-14 17:34:59.436
1;8037;1,8045;2010-05-17 17:35:48.832
1;7913;1,7921;2010-05-18 17:34:34.669
1;8358;1,8366;2010-05-19 17:47:48.225
1;8669;1,8677;2010-05-20 17:32:23.277
1;8702;1,871;2010-05-21 17:33:27.416
1;8514;1,8522;2010-05-24 17:32:32.997
1;8803;1,8811;2010-05-25 17:31:26.324
1;8453;1,8461;2010-05-26 17:34:25.863
1;832;1,8328;2010-05-27 17:35:37.141
1;8221;1,8229;2010-05-28 17:34:49.479
1;8159;1,8167;2010-05-31 17:35:43.414
1;8247;1,8255;2010-06-01 17:41:44.276
1;8354;1,8362;2010-06-02 17:32:49.588
1;8393;1,8401;2010-06-04 17:32:39.86
1;8626;1,8634;2010-06-07 17:32:05.592
1;865;1,8658;2010-06-08 17:32:07.132
1;8415;1,8423;2010-06-09 17:33:40.417
1;8177;1,8185;2010-06-10 17:35:29.158
1;8117;1,8125;2010-06-11 17:37:09.486
1;8022;1,803;2010-06-14 17:40:20.697
1;7963;1,7971;2010-06-15 14:03:33.118
1;7885;1,7893;2010-06-16 17:41:15.758
1;7809;1,7817;2010-06-17 17:40:51.003
1;7753;1,7761;2010-06-18 17:38:15.783
1;7655;1,7663;2010-06-21 17:37:44.686
1;7672;1,768;2010-06-22 17:37:14.118
1;79;1,7908;2010-06-23 17:31:19.162
1;7899;1,7907;2010-06-24 17:36:04.503
1;7773;1,7781;2010-06-25 17:46:08.628
1;7818;1,7826;2010-06-28 14:04:20.541
1;8068;1,8076;2010-06-29 17:38:35.905
1;8007;1,8015;2010-06-30 17:35:11.498
1;7998;1,8006;2010-07-01 17:36:13.304
1;7777;1,7785;2010-07-02 17:46:01.764
1;7747;1,7755;2010-07-05 17:40:52.405
1;7657;1,7665;2010-07-06 17:36:08.194
1;7711;1,7719;2010-07-07 17:39:15.165
1;7644;1,7652;2010-07-08 17:35:44.768
1;7564;1,7572;2010-07-09 17:36:29.431
1;7636;1,7644;2010-07-12 17:36:53.639
1;7517;1,7525;2010-07-13 17:38:05.013
1;7649;1,7657;2010-07-14 17:35:38.813
1;7682;1,769;2010-07-15 17:44:55.679
1;7784;1,7792;2010-07-16 17:36:31.702
1;7846;1,7854;2010-07-19 17:36:16.289
1;7792;1,78;2010-07-20 17:45:53.84
1;7758;1,7766;2010-07-21 17:58:05.911
1;7621;1,7629;2010-07-22 17:36:45.011
1;7609;1,7617;2010-07-23 17:37:29.135
1;7661;1,7669;2010-07-26 17:35:33.309
1;765;1,7658;2010-07-27 17:37:59.971
1;7642;1,765;2010-07-28 17:35:50.122
1;7635;1,7643;2010-07-29 17:42:42.695
1;7564;1,7572;2010-07-30 17:35:33.589
1;7481;1,7489;2010-08-02 17:45:04.31
1;7586;1,7594;2010-08-03 17:37:17.793
1;7555;1,7563;2010-08-04 17:37:18.781
1;7527;1,7535;2010-08-05 17:41:51.674
1;7558;1,7566;2010-08-06 17:37:14.494
1;7529;1,7537;2010-08-09 17:37:03.039
1;7568;1,7576;2010-08-10 17:36:41.776
1;7655;1,7663;2010-08-11 17:37:23.508
1;7723;1,7731;2010-08-12 17:47:28.883
1;7708;1,7716;2010-08-13 17:38:07.098
1;7631;1,7639;2010-08-16 17:38:46.468
1;752;1,7528;2010-08-17 17:36:29.771
1;7505;1,7513;2010-08-18 17:37:46.444
1;7576;1,7584;2010-08-19 18:04:29.752
1;7589;1,7597;2010-08-20 17:35:22.156
1;7579;1,7587;2010-08-23 17:36:24.799
1;7719;1,7727;2010-08-24 17:43:04.391
1;766;1,7668;2010-08-25 17:37:43.902
1;7588;1,7596;2010-08-26 17:38:36.082
1;7536;1,7544;2010-08-27 17:38:39.953
1;7583;1,7591;2010-08-30 17:36:05.3
1;7552;1,756;2010-08-31 17:41:00.694
1;7433;1,7441;2010-09-01 17:40:30.532
1;7359;1,7367;2010-09-02 17:38:34.599
1;7273;1,7281;2010-09-03 17:39:25.567
1;7251;1,7259;2010-09-06 17:36:33.925
1;7223;1,7231;2010-09-08 17:37:47.451
1;723;1,7238;2010-09-09 17:36:17.655
1;7178;1,7186;2010-09-10 17:38:06.985
1;7166;1,7174;2010-09-13 17:36:28.978
1;7068;1,7076;2010-09-14 17:36:15.24
1;7161;1,7169;2010-09-15 17:38:27.225
1;7176;1,7184;2010-09-16 17:42:13.012
1;7158;1,7166;2010-09-17 17:36:23.923
1;7208;1,7216;2010-09-20 17:45:57.297
1;7247;1,7255;2010-09-21 17:38:23.234
1;7176;1,7184;2010-09-22 17:53:23.258
1;7186;1,7194;2010-09-23 17:38:57.043
1;7112;1,712;2010-09-24 17:37:58.656
1;7092;1,71;2010-09-27 17:43:34.608
1;7085;1,7093;2010-09-28 17:38:55.801
1;7045;1,7053;2010-09-29 17:38:30.146
1;6934;1,6942;2010-09-30 17:39:48.341
1;6804;1,6812;2010-10-01 17:38:31.487
1;6874;1,6882;2010-10-04 17:43:02.58
1;68;1,6808;2010-10-05 17:45:33.951
1;675;1,6758;2010-10-06 17:39:52.902
1;6769;1,6777;2010-10-07 17:40:38.858
1;6796;1,6804;2010-10-08 17:41:44.029
1;664;1,6648;2010-10-11 17:39:02.449
1;6546;1,6554;2010-10-13 17:37:34.006
1;6588;1,6596;2010-10-14 17:37:53.038
1;6596;1,6604;2010-10-15 17:37:41.506
1;6678;1,6686;2010-10-18 17:36:47.012
1;686;1,6868;2010-10-19 17:38:07.885
1;6727;1,6735;2010-10-20 17:36:53.343
1;6889;1,6897;2010-10-21 17:38:39.173
1;6989;1,6997;2010-10-22 17:48:29.313
1;7018;1,7026;2010-10-25 17:37:34.129
1;7037;1,7045;2010-10-26 17:35:56.684
1;7069;1,7077;2010-10-27 17:37:54.178
1;7104;1,7112;2010-10-28 17:35:50.949
1;7006;1,7014;2010-10-29 17:36:13.776
1;7036;1,7044;2010-11-01 17:35:29.396
1;6929;1,6937;2010-11-03 17:43:03.764
1;6811;1,6819;2010-11-04 17:38:05.829
1;6793;1,6801;2010-11-05 17:42:27.889
1;6962;1,697;2010-11-08 17:51:34.642
1;6962;1,697;2010-11-09 17:36:29.875
1;7062;1,707;2010-11-10 17:44:32.068
1;717;1,7178;2010-11-11 17:39:39.203
1;719;1,7198;2010-11-12 17:37:58.08
1;7287;1,7295;2010-11-16 17:35:39.898
1;729;1,7298;2010-11-17 17:35:27.784
1;7135;1,7143;2010-11-18 17:39:13.646
1;7181;1,7189;2010-11-19 19:05:34.86
1;7227;1,7235;2010-11-22 17:35:53.491
1;7328;1,7336;2010-11-23 17:37:52.256
1;7239;1,7247;2010-11-24 17:43:08.219
1;7198;1,7206;2010-11-25 18:06:16.576
1;729;1,7298;2010-11-26 17:36:31.833
1;7263;1,7271;2010-11-29 17:36:15.451
1;7153;1,7161;2010-11-30 17:39:04.529
1;7044;1,7052;2010-12-01 17:38:23.279
1;7021;1,7029;2010-12-02 17:35:24.075
1;6909;1,6917;2010-12-03 17:36:31.078
1;6828;1,6836;2010-12-06 17:37:45.434
1;6731;1,6739;2010-12-07 17:35:35.069
1;6884;1,6892;2010-12-08 17:35:26.446
1;7016;1,7024;2010-12-09 17:35:28.463
1;7109;1,7117;2010-12-10 17:36:30.976
1;7019;1,7027;2010-12-13 17:36:52.025
1;6941;1,6949;2010-12-14 17:36:05.312
1;698;1,6988;2010-12-15 17:36:15.391
1;702;1,7028;2010-12-16 17:38:23.208
1;709;1,7098;2010-12-17 17:36:36.349
1;7074;1,7082;2010-12-20 17:38:30.352
1;6966;1,6974;2010-12-21 17:36:35.778
1;6938;1,6946;2010-12-22 17:35:27.131
1;6976;1,6984;2010-12-23 17:46:18.303
1;6895;1,6903;2010-12-24 12:08:17.662
1;6914;1,6922;2010-12-27 17:38:38.676
1;6858;1,6866;2010-12-28 17:36:12.628
1;678;1,6788;2010-12-29 17:35:52.548
1;6654;1,6662;2010-12-30 17:36:52.217
1;6654;1,6662;2010-12-31 12:06:25.157
1;6502;1,651;2011-01-03 17:37:45.128
1;6548;1,6556;2011-01-04 17:35:47.253
1;6705;1,6713;2011-01-05 17:35:38.994
1;6849;1,6857;2011-01-06 17:37:47.462
1;6853;1,6861;2011-01-07 17:35:59.615
1;6904;1,6912;2011-01-10 17:35:22.996
1;6879;1,6887;2011-01-11 17:35:38.975
1;6765;1,6773;2011-01-12 17:35:16.886
1;6693;1,6701;2011-01-13 17:36:15.942
1;6835;1,6843;2011-01-14 17:35:45.638
1;681;1,6818;2011-01-17 17:35:46.545
1;6737;1,6745;2011-01-18 17:35:28.568
1;6706;1,6714;2011-01-19 17:36:13.773
1;6707;1,6715;2011-01-20 17:39:32.358
1;6715;1,6723;2011-01-21 17:35:52.719
1;6723;1,6731;2011-01-24 17:36:18.799
1;6737;1,6745;2011-01-25 17:36:01.933
1;6684;1,6692;2011-01-26 17:39:07.449
1;6712;1,672;2011-01-27 17:36:05.539
1;6774;1,6782;2011-01-28 17:36:01.111
1;6726;1,6734;2011-01-31 17:36:10.585
1;6623;1,6631;2011-02-01 17:35:29.186
1;6663;1,6671;2011-02-02 17:36:11.33
1;6689;1,6697;2011-02-03 17:35:34.51
1;673;1,6738;2011-02-04 17:35:28.524
1;6768;1,6776;2011-02-07 17:35:26.278
1;6703;1,6711;2011-02-08 17:36:17.567
1;6635;1,6643;2011-02-09 17:35:59.365
1;6672;1,668;2011-02-10 17:36:02.75
1;6671;1,6679;2011-02-11 17:35:25.488
1;6673;1,6681;2011-02-14 17:35:22.08
1;6674;1,6682;2011-02-15 17:35:40.077
1;6696;1,6704;2011-02-16 17:38:49.723
1;6653;1,6661;2011-02-17 17:35:30.731
1;6669;1,6677;2011-02-18 17:37:41.925
1;6659;1,6667;2011-02-21 17:35:23.05
1;6686;1,6694;2011-02-22 17:35:24.33
1;6712;1,672;2011-02-23 17:35:48.918
1;6641;1,6649;2011-02-24 17:35:36.285
1;6617;1,6625;2011-02-25 17:35:44.632
1;6604;1,6612;2011-02-28 18:03:02.564
1;6619;1,6627;2011-03-01 17:35:23.45
1;6602;1,661;2011-03-02 17:35:27.994
1;6537;1,6545;2011-03-03 17:35:30.136
1;6454;1,6462;2011-03-04 17:38:49.199
1;6551;1,6559;2011-03-09 17:46:14.122
1;6604;1,6612;2011-03-10 17:36:06.816
1;6641;1,6649;2011-03-11 17:35:40.852
1;6623;1,6631;2011-03-14 17:35:21.778
1;6684;1,6692;2011-03-15 17:35:38.384
1;6666;1,6674;2011-03-16 17:39:32.112
1;6749;1,6757;2011-03-17 17:35:35.775
1;6712;1,672;2011-03-18 17:42:02.649
1;6644;1,6652;2011-03-21 17:36:01.956
1;663;1,6638;2011-03-22 17:37:06.386
1;6594;1,6602;2011-03-23 17:35:46.713
1;6585;1,6593;2011-03-24 17:36:15.489
1;6573;1,6581;2011-03-25 17:35:38.815
1;6606;1,6614;2011-03-28 17:36:12.792
1;6538;1,6546;2011-03-29 17:35:33.252
1;6352;1,636;2011-03-30 17:36:43.286
1;6279;1,6287;2011-03-31 17:37:06.336
1;6186;1,6194;2011-04-01 17:35:33.458
1;6102;1,611;2011-04-04 17:36:52.876
1;6079;1,6087;2011-04-05 17:36:25.073
1;6089;1,6097;2011-04-06 17:35:36.241
1;5919;1,5927;2011-04-07 17:35:58.491
1;5754;1,5762;2011-04-08 17:36:33.44
1;5797;1,5805;2011-04-11 17:35:24.788
1;5862;1,587;2011-04-12 17:35:42.342
1;5856;1,5864;2011-04-13 17:36:21.931
1;5834;1,5842;2011-04-14 17:36:11.304
1;5768;1,5776;2011-04-15 17:37:04.846
1;5904;1,5912;2011-04-18 17:35:29.035
1;5784;1,5792;2011-04-19 17:36:41.291
1;5714;1,5722;2011-04-20 17:35:32.338
1;5712;1,572;2011-04-25 17:35:36.02
1;5646;1,5654;2011-04-26 17:35:38.079
1;5697;1,5705;2011-04-27 17:35:58.894
1;5845;1,5853;2011-04-28 17:37:36.51
1;5725;1,5733;2011-04-29 17:35:24.698
1;5739;1,5747;2011-05-02 17:35:41.206
1;5882;1,589;2011-05-03 17:35:35.769
1;6022;1,603;2011-05-04 17:35:32.961
1;6211;1,6219;2011-05-05 17:35:53.066
1;6103;1,6111;2011-05-06 17:35:35.263
1;6191;1,6199;2011-05-09 17:36:28.314
1;6061;1,6069;2011-05-10 17:37:32.405
1;617;1,6178;2011-05-11 17:38:12.597
1;6199;1,6207;2011-05-12 17:36:11.243
1;632;1,6328;2011-05-13 17:58:18.231
1;6309;1,6317;2011-05-16 17:36:13.639
1;6282;1,629;2011-05-17 17:38:53.231
1;6158;1,6166;2011-05-18 17:36:15.01
1;6157;1,6165;2011-05-19 17:39:43.259
1;6161;1,6169;2011-05-20 17:35:44.773
1;6331;1,6339;2011-05-23 17:37:36.356
1;6248;1,6256;2011-05-24 17:36:05.71
1;6289;1,6297;2011-05-25 17:36:20.489
1;6188;1,6196;2011-05-26 17:36:50.022
1;603;1,6038;2011-05-27 17:37:03.004
1;595;1,5958;2011-05-30 17:35:51.764
1;5791;1,5799;2011-05-31 17:35:48.96
1;587;1,5878;2011-06-01 17:36:25.696
1;5797;1,5805;2011-06-02 17:36:31.604
1;5736;1,5744;2011-06-03 17:35:38.619
1;5802;1,581;2011-06-06 17:36:10.808
1;5756;1,5764;2011-06-07 17:35:29.479
1;5812;1,582;2011-06-08 17:35:51.746
1;5869;1,5877;2011-06-09 17:46:17.94
1;593;1,5938;2011-06-10 17:37:02.412
1;588;1,5888;2011-06-13 17:35:36.77
1;5813;1,5821;2011-06-14 17:37:00.528
1;5952;1,596;2011-06-15 17:35:46.072
1;61;1,6108;2011-06-16 17:36:42.875
1;5971;1,5979;2011-06-17 17:35:49.064
1;5961;1,5969;2011-06-20 17:35:33.152
1;5902;1,591;2011-06-21 17:35:59.84
1;5869;1,5877;2011-06-22 17:37:04.824
1;598;1,5988;2011-06-24 17:38:48.145
1;5961;1,5969;2011-06-27 17:37:10.863
1;5825;1,5833;2011-06-28 17:38:48.435
1;5722;1,573;2011-06-29 17:46:04.836
1;5603;1,5611;2011-06-30 17:44:48.602
1;5591;1,5599;2011-07-01 13:05:09.112
1;5572;1,558;2011-07-04 13:05:16.125
1;5629;1,5637;2011-07-05 13:04:48.43
1;5654;1,5662;2011-07-06 13:09:35.755
1;5573;1,5581;2011-07-07 13:10:09.435
1;5626;1,5634;2011-07-08 13:10:10.169
1;5788;1,5796;2011-07-11 13:11:00.684
1;5765;1,5773;2011-07-12 13:08:36.713
1;5754;1,5762;2011-07-13 13:09:09.112
1;5721;1,5729;2011-07-14 13:11:58.463
1;5735;1,5743;2011-07-15 13:09:20.17
1;582;1,5828;2011-07-18 13:11:45.034
1;5683;1,5691;2011-07-19 13:08:56.977
1;5643;1,5651;2011-07-20 13:10:00.322
1;5559;1,5567;2011-07-21 13:04:38.608
1;5539;1,5547;2011-07-22 13:08:06.724
1;5441;1,5449;2011-07-25 13:09:00.439
1;5337;1,5345;2011-07-26 13:03:39.063
1;5631;1,5639;2011-07-27 13:06:54.21
1;5643;1,5651;2011-07-28 13:08:28.709
1;5555;1,5563;2011-07-29 13:04:45.407
1;5543;1,5551;2011-08-01 13:11:36.533
1;5648;1,5656;2011-08-02 13:11:02.987
1;5643;1,5651;2011-08-03 13:07:58.994
1;5744;1,5752;2011-08-04 13:09:50.54
1;5887;1,5895;2011-08-05 13:04:04.938
1;5991;1,5999;2011-08-08 13:03:44.781
1;6326;1,6334;2011-08-09 13:03:08.0
1;6175;1,6183;2011-08-10 13:12:03.089
1;6298;1,6306;2011-08-11 13:11:20.856
1;6149;1,6157;2011-08-12 13:08:43.513
1;5948;1,5956;2011-08-15 13:09:44.536
1;591;1,5918;2011-08-16 13:03:42.014
1;5822;1,583;2011-08-17 13:12:21.859
1;6054;1,6062;2011-08-18 13:08:50.639
1;5952;1,596;2011-08-19 13:07:38.763
1;6001;1,6009;2011-08-22 13:08:10.436
1;6028;1,6036;2011-08-23 13:03:20.586
1;6031;1,6039;2011-08-24 13:07:34.564
1;6146;1,6154;2011-08-25 13:03:40.505
1;6106;1,6114;2011-08-26 13:17:30.445
1;5966;1,5974;2011-08-29 13:12:19.089
1;5896;1,5904;2011-08-30 13:02:57.467
1;5864;1,5872;2011-08-31 13:03:26.273
1;6032;1,604;2011-09-01 13:04:54.423
1;6335;1,6343;2011-09-02 13:10:54.87
1;6514;1,6522;2011-09-05 13:11:57.494
1;6575;1,6583;2011-09-06 13:11:57.531
1;6558;1,6566;2011-09-08 13:09:51.542
1;6766;1,6774;2011-09-09 13:04:33.526
1;6891;1,6899;2011-09-12 13:07:53.666
1;7119;1,7127;2011-09-13 13:09:29.168
1;728;1,7288;2011-09-14 13:04:43.218
1;7098;1,7106;2011-09-15 13:11:51.26
1;7114;1,7122;2011-09-16 13:10:06.08
1;7755;1,7763;2011-09-19 13:07:09.912
1;7862;1,787;2011-09-20 13:03:53.655
1;8272;1,828;2011-09-21 13:12:16.613
1;9008;1,9016;2011-09-22 13:08:49.627
1;8727;1,8735;2011-09-23 13:09:31.466
1;8437;1,8445;2011-09-26 13:12:30.024
1;8;1,8008;2011-09-27 13:05:39.776
1;8123;1,8131;2011-09-28 13:03:52.032
1;8283;1,8291;2011-09-29 13:12:28.015
1;8536;1,8544;2011-09-30 13:03:01.646
1;8804;1,8811;2011-10-03 13:07:55.576
1;8848;1,8856;2011-10-04 13:09:35.6
1;8449;1,8456;2011-10-05 13:06:43.326
1;8109;1,8116;2011-10-06 13:02:42.892
1;7659;1,7666;2011-10-07 13:05:42.778
1;7471;1,7478;2011-10-10 13:06:56.988
1;7652;1,7658;2011-10-11 13:09:20.377
1;7529;1,7536;2011-10-13 13:04:50.306
1;7369;1,7376;2011-10-14 13:05:18.216
1;7481;1,7488;2011-10-17 13:35:32.688
1;7717;1,7724;2011-10-18 13:09:22.852
1;7597;1,7604;2011-10-19 13:06:36.376
1;7819;1,7826;2011-10-20 13:05:45.658
1;7796;1,7803;2011-10-21 13:10:20.162
1;7761;1,7768;2011-10-24 13:02:48.352
1;7541;1,7548;2011-10-25 13:02:50.199
1;7599;1,7606;2011-10-26 13:15:58.735
1;7316;1,7323;2011-10-27 13:09:00.094
1;6979;1,6986;2011-10-28 13:07:14.779
1;6878;1,6885;2011-10-31 13:09:33.819
1;7499;1,7506;2011-11-01 13:05:18.463
1;7262;1,727;2011-11-03 13:08:31.379
1;7408;1,7415;2011-11-04 13:17:53.856
1;7496;1,7503;2011-11-07 13:29:35.587
1;7446;1,7453;2011-11-08 13:11:28.113
1;751;1,7516;2011-11-09 13:11:08.066
1;7603;1,761;2011-11-10 13:08:10.795
1;754;1,7547;2011-11-11 13:05:13.248
1;7642;1,7649;2011-11-14 13:06:15.392
1;7765;1,7772;2011-11-16 13:07:09.761
1;7767;1,7775;2011-11-17 13:08:47.742
1;7716;1,7723;2011-11-18 13:03:27.595
1;8053;1,8061;2011-11-21 13:10:51.25
1;8062;1,8069;2011-11-22 13:11:51.822
1;8434;1,8441;2011-11-23 13:06:39.379
1;8652;1,866;2011-11-24 13:11:03.581
1;893;1,8937;2011-11-25 13:06:57.642
1;859;1,8596;2011-11-28 13:10:49.829
1;8478;1,8486;2011-11-29 13:10:05.039
1;8102;1,8109;2011-11-30 13:10:04.474
1;7922;1,7929;2011-12-01 13:04:08.357
1;7836;1,7843;2011-12-02 13:06:02.917
1;7823;1,783;2011-12-05 13:03:44.254
1;7906;1,7913;2011-12-06 13:10:57.813
1;7974;1,798;2011-12-07 13:12:30.157
1;7934;1,7941;2011-12-08 13:02:47.737
1;8123;1,813;2011-12-09 13:04:38.022
1;8211;1,8219;2011-12-12 13:04:51.472
1;8403;1,8409;2011-12-13 13:09:57.807
1;8721;1,8728;2011-12-14 13:12:01.764
1;8602;1,8609;2011-12-15 13:13:04.435
1;8458;1,8465;2011-12-16 13:11:34.63
1;8608;1,8616;2011-12-19 13:04:36.348
1;8501;1,8508;2011-12-20 13:11:42.104
1;855;1,8556;2011-12-21 13:06:53.845
1;8571;1,8578;2011-12-22 13:11:34.419
1;8554;1,856;2011-12-23 13:08:21.163
1;8559;1,8566;2011-12-26 13:05:19.379
1;8578;1,8585;2011-12-27 13:10:52.594
1;8626;1,8634;2011-12-28 13:16:42.805
1;8751;1,8758;2011-12-29 13:12:34.052
1;8751;1,8758;2011-12-30 13:02:18.36
1;8676;1,8683;2012-01-02 13:05:50.33
